Date,Open,High,Low,Close,Adj Close,Volume
2020-07-31,19.580000,19.700001,19.530001,19.690001,19.690001,477800
2020-08-03,19.639999,19.709999,19.540001,19.700001,19.700001,619400
2020-08-04,19.719999,20.120001,19.660000,20.110001,20.110001,408400
2020-08-05,20.320000,20.480000,20.219999,20.299999,20.299999,605200
2020-08-06,20.530001,20.629999,20.430000,20.570000,20.570000,770300
2020-08-07,20.459999,20.469999,20.090000,20.250000,20.250000,962300
2020-08-10,20.379999,20.430000,20.129999,20.190001,20.190001,819100
2020-08-11,19.440001,19.520000,19.040001,19.080000,19.080000,1604500
2020-08-12,19.360001,19.420000,19.010000,19.030001,19.030001,582100
2020-08-13,19.250000,19.600000,19.250000,19.469999,19.469999,603800
2020-08-14,19.469999,19.490000,19.260000,19.360001,19.360001,333100
2020-08-17,19.610001,19.830000,19.580000,19.770000,19.770000,753800
2020-08-18,20.070000,20.100000,19.709999,19.969999,19.969999,527500
2020-08-19,19.850000,19.879999,19.270000,19.340000,19.340000,755700
2020-08-20,19.230000,19.490000,19.200001,19.459999,19.459999,293800
2020-08-21,19.330000,19.379999,19.150000,19.320000,19.320000,250000
2020-08-24,19.410000,19.410000,19.170000,19.200001,19.200001,311600
2020-08-25,19.209999,19.230000,19.080000,19.219999,19.219999,235700
2020-08-26,19.129999,19.480000,19.120001,19.459999,19.459999,627400
2020-08-27,19.650000,19.650000,19.030001,19.230000,19.230000,1174000
2020-08-28,19.510000,19.660000,19.459999,19.570000,19.570000,566500
2020-08-31,19.610001,19.680000,19.559999,19.610001,19.610001,709800
2020-09-01,19.850000,19.850000,19.559999,19.639999,19.639999,974900
2020-09-02,19.510000,19.510000,19.270000,19.379999,19.379999,769600
2020-09-03,19.320000,19.389999,19.150000,19.230000,19.230000,1519300
2020-09-04,19.209999,19.309999,19.110001,19.270000,19.270000,926600
2020-09-08,19.040001,19.330000,19.000000,19.250000,19.250000,1423200
2020-09-09,19.370001,19.440001,19.330000,19.420000,19.420000,454200
2020-09-10,19.540001,19.580000,19.340000,19.360001,19.360001,541400
2020-09-11,19.440001,19.469999,19.320000,19.360001,19.360001,367700
2020-09-14,19.480000,19.540001,19.459999,19.510000,19.510000,701500
2020-09-15,19.570000,19.590000,19.410000,19.459999,19.459999,343800
2020-09-16,19.629999,19.629999,19.450001,19.510000,19.510000,570300
2020-09-17,19.290001,19.420000,19.260000,19.420000,19.420000,683100
2020-09-18,19.430000,19.520000,19.379999,19.440001,19.440001,319200
2020-09-21,19.090000,19.129999,18.760000,19.049999,19.049999,1124700
2020-09-22,19.049999,19.100000,18.889999,18.959999,18.959999,517800
2020-09-23,18.760000,18.799999,18.480000,18.540001,18.540001,1552300
2020-09-24,18.500000,18.700001,18.450001,18.620001,18.620001,849600
2020-09-25,18.520000,18.600000,18.459999,18.570000,18.570000,481300
2020-09-28,18.639999,18.760000,18.580000,18.750000,18.750000,319700
2020-09-29,18.809999,18.910000,18.780001,18.900000,18.900000,712600
2020-09-30,18.860001,18.950001,18.750000,18.799999,18.799999,537100
2020-10-01,18.969999,19.049999,18.889999,18.969999,18.969999,479300
2020-10-02,18.969999,19.010000,18.910000,18.950001,18.950001,376900
2020-10-05,19.000000,19.110001,18.990000,19.040001,19.040001,620800
2020-10-06,19.129999,19.139999,18.780001,18.809999,18.809999,896300
2020-10-07,18.799999,18.820000,18.730000,18.799999,18.799999,449000
2020-10-08,18.900000,18.930000,18.760000,18.870001,18.870001,417100
2020-10-09,19.120001,19.219999,19.100000,19.219999,19.219999,420400
2020-10-12,19.150000,19.190001,19.120001,19.170000,19.170000,195100
2020-10-13,18.959999,18.959999,18.799999,18.860001,18.860001,583500
2020-10-14,19.010000,19.049999,18.900000,18.900000,18.900000,233500
2020-10-15,18.840000,19.010000,18.840000,18.990000,18.990000,461000
2020-10-16,19.020000,19.020000,18.910000,18.930000,18.930000,710400
2020-10-19,19.030001,19.049999,18.930000,18.930000,18.930000,397200
2020-10-20,18.940001,19.070000,18.910000,19.020000,19.020000,422800
2020-10-21,19.139999,19.240000,19.129999,19.170000,19.170000,342900
2020-10-22,19.000000,19.000000,18.879999,18.980000,18.980000,536900
2020-10-23,19.000000,19.010000,18.870001,18.969999,18.969999,274800
2020-10-26,18.980000,19.000000,18.920000,18.940001,18.940001,440200
2020-10-27,18.969999,19.040001,18.950001,19.010000,19.010000,417300
2020-10-28,18.730000,18.770000,18.620001,18.700001,18.700001,977000
2020-10-29,18.590000,18.700001,18.549999,18.620001,18.620001,711600
2020-10-30,18.820000,18.830000,18.680000,18.709999,18.709999,390500
2020-11-02,18.840000,18.879999,18.799999,18.870001,18.870001,325200
2020-11-03,18.980000,19.040001,18.940001,18.990000,18.990000,771000
2020-11-04,19.000000,19.010000,18.860001,18.969999,18.969999,969700
2020-11-05,19.219999,19.450001,19.209999,19.430000,19.430000,1126200
2020-11-06,19.469999,19.480000,19.340000,19.450001,19.450001,427300
2020-11-09,18.730000,18.730000,18.430000,18.590000,18.590000,2382800
2020-11-10,18.770000,18.780001,18.650000,18.660000,18.660000,457100
2020-11-11,18.549999,18.590000,18.510000,18.570000,18.570000,527300
2020-11-12,18.700001,18.760000,18.670000,18.680000,18.680000,260800
2020-11-13,18.860001,18.870001,18.770000,18.799999,18.799999,1133000
2020-11-16,18.799999,18.879999,18.770000,18.799999,18.799999,542000
2020-11-17,18.809999,18.840000,18.700001,18.740000,18.740000,842600
2020-11-18,18.700001,18.770000,18.620001,18.620001,18.620001,545500
2020-11-19,18.490000,18.600000,18.490000,18.590000,18.590000,439500
2020-11-20,18.690001,18.719999,18.639999,18.650000,18.650000,200200
2020-11-23,18.600000,18.600000,18.240000,18.280001,18.280001,1023300
2020-11-24,17.980000,18.010000,17.930000,17.990000,17.990000,763800
2020-11-25,18.030001,18.100000,17.980000,17.980000,17.980000,386300
2020-11-27,17.730000,17.809999,17.709999,17.799999,17.799999,478100
2020-11-30,17.680000,17.770000,17.620001,17.690001,17.690001,505300
2020-12-01,18.020000,18.090000,17.969999,18.059999,18.059999,270400
2020-12-02,18.120001,18.230000,18.070000,18.200001,18.200001,289300
2020-12-03,18.320000,18.350000,18.160000,18.340000,18.340000,266800
2020-12-04,18.340000,18.389999,18.219999,18.299999,18.299999,379800
2020-12-07,18.330000,18.600000,18.320000,18.559999,18.559999,297500
2020-12-08,18.620001,18.680000,18.549999,18.629999,18.629999,234800
2020-12-09,18.469999,18.480000,18.180000,18.309999,18.309999,538200
2020-12-10,18.350000,18.420000,18.230000,18.270000,18.270000,121400
2020-12-11,18.270000,18.389999,18.270000,18.309999,18.309999,220900
2020-12-14,18.260000,18.309999,18.150000,18.200001,18.200001,434000
2020-12-15,18.400000,18.469999,18.379999,18.459999,18.459999,473000
2020-12-16,18.490000,18.580000,18.370001,18.570000,18.570000,708900
2020-12-17,18.820000,18.879999,18.750000,18.760000,18.760000,644800
2020-12-18,18.760000,18.780001,18.700001,18.719999,18.719999,363700
2020-12-21,18.700001,18.780001,18.660000,18.670000,18.670000,634300
2020-12-22,18.700001,18.709999,18.510000,18.530001,18.530001,433200
2020-12-23,18.600000,18.700001,18.580000,18.639999,18.639999,305800
2020-12-24,18.650000,18.719999,18.629999,18.709999,18.709999,168100
2020-12-28,18.799999,18.879999,18.639999,18.660000,18.660000,487900
2020-12-29,18.700001,18.780001,18.650000,18.709999,18.709999,432600
2020-12-30,18.740000,18.870001,18.730000,18.870001,18.870001,400200
2020-12-31,18.889999,18.940001,18.830000,18.940001,18.940001,282500
2021-01-04,19.330000,19.360001,19.219999,19.350000,19.350000,767800
2021-01-05,19.420000,19.440001,19.309999,19.410000,19.410000,607000
2021-01-06,19.270000,19.270000,18.930000,19.100000,19.100000,1425400
2021-01-07,19.070000,19.100000,18.990000,19.049999,19.049999,330200
2021-01-08,18.780001,18.780001,18.219999,18.410000,18.410000,1217300
2021-01-11,18.270000,18.440001,18.270000,18.379999,18.379999,441700
2021-01-12,18.389999,18.490000,18.299999,18.490000,18.490000,497800
2021-01-13,18.450001,18.520000,18.389999,18.400000,18.400000,665100
2021-01-14,18.410000,18.500000,18.340000,18.400000,18.400000,682400
2021-01-15,18.360001,18.370001,18.160000,18.180000,18.180000,333500
2021-01-19,18.340000,18.350000,18.260000,18.309999,18.309999,3583100
2021-01-20,18.520000,18.629999,18.459999,18.629999,18.629999,355500
2021-01-21,18.600000,18.629999,18.530001,18.620001,18.620001,222000
2021-01-22,18.370001,18.500000,18.309999,18.469999,18.469999,539700
2021-01-25,18.549999,18.580000,18.400000,18.469999,18.469999,632000
2021-01-26,18.469999,18.500000,18.420000,18.440001,18.440001,3794000
2021-01-27,18.370001,18.410000,18.240000,18.340000,18.340000,569600
2021-01-28,18.500000,18.549999,18.270000,18.330000,18.330000,614100
2021-01-29,18.559999,18.590000,18.350000,18.350000,18.350000,616300
2021-02-01,18.580000,18.610001,18.490000,18.520000,18.520000,573400
2021-02-02,18.309999,18.320000,18.219999,18.270000,18.270000,353500
2021-02-03,18.290001,18.320000,18.219999,18.250000,18.250000,538600
2021-02-04,17.860001,17.879999,17.780001,17.850000,17.850000,845700
2021-02-05,17.930000,18.070000,17.910000,18.040001,18.040001,398300
2021-02-08,18.270000,18.299999,18.219999,18.230000,18.230000,773900
2021-02-09,18.320000,18.379999,18.250000,18.270000,18.270000,582300
2021-02-10,18.379999,18.389999,18.270000,18.340000,18.340000,792400
2021-02-11,18.350000,18.360001,18.139999,18.170000,18.170000,393100
2021-02-12,18.090000,18.219999,18.040001,18.120001,18.120001,606700
2021-02-16,17.850000,18.059999,17.820000,17.860001,17.860001,575600
2021-02-17,17.740000,17.770000,17.620001,17.660000,17.660000,1029000
2021-02-18,17.730000,17.770000,17.600000,17.660000,17.660000,796300
2021-02-19,17.700001,17.830000,17.700001,17.750000,17.750000,780600
2021-02-22,17.910000,18.040001,17.879999,18.000000,18.000000,572200
2021-02-23,18.010000,18.030001,17.879999,17.950001,17.950001,1068300
2021-02-24,17.799999,17.959999,17.760000,17.950001,17.950001,982500
2021-02-25,17.730000,17.809999,17.570000,17.620001,17.620001,1380100
2021-02-26,17.530001,17.530001,17.100000,17.190001,17.190001,1249100
2021-03-01,17.299999,17.350000,17.120001,17.160000,17.160000,505500
2021-03-02,17.190001,17.299999,17.129999,17.240000,17.240000,369500
2021-03-03,17.070000,17.170000,16.940001,17.059999,17.059999,1214600
2021-03-04,17.059999,17.139999,16.830000,16.889999,16.889999,1146700
2021-03-05,16.950001,16.969999,16.840000,16.900000,16.900000,304100
2021-03-08,16.840000,16.850000,16.690001,16.719999,16.719999,593100
2021-03-09,17.059999,17.120001,17.040001,17.080000,17.080000,387400
2021-03-10,17.100000,17.180000,17.059999,17.160000,17.160000,346700
2021-03-11,17.160000,17.200001,17.120001,17.150000,17.150000,1166000
2021-03-12,16.940001,17.180000,16.930000,17.160000,17.160000,735100
2021-03-15,17.230000,17.270000,17.150000,17.230000,17.230000,386900
2021-03-16,17.260000,17.330000,17.200001,17.250000,17.250000,324100
2021-03-17,17.250000,17.430000,17.160000,17.360001,17.360001,510000
2021-03-18,17.100000,17.290001,17.100000,17.280001,17.280001,385300
2021-03-19,17.260000,17.360001,17.260000,17.330000,17.330000,239700
2021-03-22,17.250000,17.330000,17.219999,17.309999,17.309999,358500
2021-03-23,17.270000,17.270000,17.170000,17.180000,17.180000,589100
2021-03-24,17.240000,17.299999,17.200001,17.240000,17.240000,722300
2021-03-25,17.309999,17.370001,17.139999,17.200001,17.200001,968800
2021-03-26,17.170000,17.280001,17.170000,17.240000,17.240000,387800
2021-03-29,17.150000,17.160000,16.990000,17.020000,17.020000,416400
2021-03-30,16.770000,16.799999,16.730000,16.750000,16.750000,458400
2021-03-31,16.780001,17.070000,16.780001,16.990000,16.990000,280800
2021-04-01,17.160000,17.219999,17.139999,17.200001,17.200001,386900
2021-04-05,17.160000,17.250000,17.150000,17.209999,17.209999,240000
2021-04-06,17.280001,17.379999,17.280001,17.330000,17.330000,686000
2021-04-07,17.309999,17.340000,17.270000,17.299999,17.299999,371100
2021-04-08,17.430000,17.500000,17.430000,17.480000,17.480000,375000
2021-04-09,17.299999,17.379999,17.260000,17.340000,17.340000,828100
2021-04-12,17.280001,17.290001,17.190001,17.230000,17.230000,549700
2021-04-13,17.330000,17.400000,17.320000,17.370001,17.370001,406900
2021-04-14,17.299999,17.320000,17.250000,17.280001,17.280001,205500
2021-04-15,17.420000,17.610001,17.420000,17.570000,17.570000,495600
2021-04-16,17.650000,17.719999,17.639999,17.680000,17.680000,505200
2021-04-19,17.629999,17.680000,17.610001,17.620001,17.620001,470300
2021-04-20,17.610001,17.719999,17.600000,17.700001,17.700001,434400
2021-04-21,17.750000,17.889999,17.750000,17.870001,17.870001,786900
2021-04-22,17.760000,17.799999,17.690001,17.740000,17.740000,280100
2021-04-23,17.790001,17.799999,17.620001,17.680000,17.680000,301100
2021-04-26,17.719999,17.730000,17.650000,17.730000,17.730000,515600
2021-04-27,17.740000,17.760000,17.670000,17.690001,17.690001,239500
2021-04-28,17.620001,17.740000,17.590000,17.740000,17.740000,419300
2021-04-29,17.600000,17.670000,17.490000,17.670000,17.670000,562700
2021-04-30,17.629999,17.639999,17.559999,17.600000,17.600000,431200
2021-05-03,17.799999,17.889999,17.799999,17.830000,17.830000,382900
2021-05-04,17.820000,17.900000,17.629999,17.690001,17.690001,594000
2021-05-05,17.709999,17.780001,17.709999,17.780001,17.780001,323200
2021-05-06,17.850000,18.090000,17.840000,18.070000,18.070000,472100
2021-05-07,18.230000,18.330000,18.170000,18.219999,18.219999,365400
2021-05-10,18.360001,18.360001,18.260000,18.290001,18.290001,157000
2021-05-11,18.120001,18.299999,18.100000,18.299999,18.299999,264100
2021-05-12,18.209999,18.260000,18.100000,18.120001,18.120001,655200
2021-05-13,18.110001,18.190001,18.090000,18.190001,18.190001,216800
2021-05-14,18.290001,18.350000,18.260000,18.340000,18.340000,209300
2021-05-17,18.420000,18.590000,18.420000,18.570000,18.570000,304100
2021-05-18,18.620001,18.620001,18.540001,18.610001,18.610001,219800
2021-05-19,18.620001,18.809999,18.540001,18.610001,18.610001,922100
2021-05-20,18.639999,18.750000,18.610001,18.690001,18.690001,604000
2021-05-21,18.770000,18.790001,18.620001,18.700001,18.700001,342600
2021-05-24,18.719999,18.770000,18.680000,18.750000,18.750000,296800
2021-05-25,18.730000,18.910000,18.709999,18.910000,18.910000,505700
2021-05-26,18.959999,18.980000,18.820000,18.870001,18.870001,382900
2021-05-27,18.850000,18.900000,18.790001,18.889999,18.889999,254300
2021-05-28,18.870001,18.959999,18.840000,18.950001,18.950001,409000
2021-06-01,18.990000,19.000000,18.830000,18.900000,18.900000,393700
2021-06-02,18.950001,19.000000,18.920000,19.000000,19.000000,321300
2021-06-03,18.690001,18.690001,18.559999,18.629999,18.629999,252900
2021-06-04,18.780001,18.870001,18.780001,18.830000,18.830000,294300
2021-06-07,18.799999,18.910000,18.770000,18.910000,18.910000,387100
2021-06-08,18.840000,18.870001,18.750000,18.850000,18.850000,687800
2021-06-09,18.860001,18.889999,18.790001,18.809999,18.809999,343500
2021-06-10,18.770000,18.900000,18.750000,18.879999,18.879999,352800
2021-06-11,18.750000,18.760000,18.660000,18.680000,18.680000,381100
2021-06-14,18.410000,18.600000,18.389999,18.570000,18.570000,348800
2021-06-15,18.580000,18.580000,18.430000,18.500000,18.500000,199000
2021-06-16,18.490000,18.540001,18.180000,18.190001,18.190001,514700
2021-06-17,17.740000,17.809999,17.590000,17.629999,17.629999,646100
2021-06-18,17.650000,17.709999,17.540001,17.540001,17.540001,379700
2021-06-21,17.700001,17.770000,17.650000,17.750000,17.750000,317500
2021-06-22,17.690001,17.740000,17.650000,17.680000,17.680000,290600
2021-06-23,17.750000,17.850000,17.650000,17.650000,17.650000,536200
2021-06-24,17.750000,17.760000,17.650000,17.660000,17.660000,352000
2021-06-25,17.809999,17.809999,17.670000,17.709999,17.709999,248000
2021-06-28,17.719999,17.730000,17.680000,17.709999,17.709999,250900
2021-06-29,17.480000,17.570000,17.440001,17.530001,17.530001,368700
2021-06-30,17.500000,17.650000,17.469999,17.600000,17.600000,303100
2021-07-01,17.709999,17.730000,17.600000,17.670000,17.670000,217500
2021-07-02,17.799999,17.830000,17.690001,17.780001,17.780001,258500
2021-07-06,17.990000,18.030001,17.809999,17.870001,17.870001,510300
2021-07-07,17.930000,17.990000,17.889999,17.950001,17.950001,289100
2021-07-08,18.059999,18.059999,17.850000,17.930000,17.930000,210200
2021-07-09,17.950001,18.030001,17.930000,17.990000,17.990000,317400
2021-07-12,17.940001,17.980000,17.830000,17.969999,17.969999,477200
2021-07-13,18.010000,18.059999,17.969999,18.000000,18.000000,259100
2021-07-14,18.160000,18.180000,18.110001,18.180000,18.180000,373900
2021-07-15,18.170000,18.200001,18.110001,18.200001,18.200001,265400
2021-07-16,18.150000,18.170000,18.000000,18.010000,18.010000,258800
2021-07-19,18.010000,18.059999,17.959999,18.020000,18.020000,449100
2021-07-20,18.120001,18.150000,17.969999,18.000000,18.000000,235900
2021-07-21,17.900000,17.969999,17.879999,17.950001,17.950001,274900
2021-07-22,17.920000,17.990000,17.870001,17.980000,17.980000,387600
2021-07-23,17.910000,17.950001,17.860001,17.930000,17.930000,192900
2021-07-26,17.920000,17.950001,17.870001,17.879999,17.879999,282700
2021-07-27,17.940001,17.950001,17.860001,17.920000,17.920000,431100
2021-07-28,17.889999,18.000000,17.860001,18.000000,18.000000,235400
2021-07-29,18.150000,18.230000,18.139999,18.190001,18.190001,240400
2021-07-30,18.160000,18.180000,18.010000,18.059999,18.059999,161400
2021-08-02,18.010000,18.100000,17.969999,18.040001,18.040001,440900
2021-08-03,18.020000,18.049999,18.000000,18.030001,18.030001,196000
2021-08-04,18.200001,18.219999,17.959999,18.020000,18.020000,574400
2021-08-05,18.010000,18.010000,17.889999,17.959999,17.959999,313800
2021-08-06,17.639999,17.639999,17.490000,17.500000,17.500000,420900
2021-08-09,17.340000,17.360001,17.160000,17.200001,17.200001,379300
2021-08-10,17.170000,17.230000,17.090000,17.209999,17.209999,362800
2021-08-11,17.360001,17.450001,17.299999,17.430000,17.430000,282100
2021-08-12,17.410000,17.450001,17.330000,17.450001,17.450001,336400
2021-08-13,17.540001,17.700001,17.530001,17.690001,17.690001,211900
2021-08-16,17.730000,17.799999,17.709999,17.790001,17.790001,134300
2021-08-17,17.799999,17.830000,17.719999,17.760000,17.760000,168400
2021-08-18,17.770000,17.799999,17.690001,17.770000,17.770000,189400
2021-08-19,17.780001,17.790001,17.670000,17.709999,17.709999,81000
2021-08-20,17.750000,17.770000,17.690001,17.730000,17.730000,135800
2021-08-23,17.959999,17.959999,17.860001,17.930000,17.930000,258500
2021-08-24,17.980000,18.000000,17.930000,17.940001,17.940001,134400
2021-08-25,17.860001,17.860001,17.740000,17.809999,17.809999,534200
2021-08-26,17.790001,17.870001,17.740000,17.830000,17.830000,170800
2021-08-27,17.820000,18.100000,17.750000,18.100000,18.100000,258800
2021-08-30,18.049999,18.059999,17.990000,18.010000,18.010000,168900
2021-08-31,18.000000,18.070000,17.950001,18.059999,18.059999,211900
2021-09-01,18.059999,18.080000,18.000000,18.049999,18.049999,266500
2021-09-02,18.030001,18.040001,17.959999,18.010000,18.010000,136600
2021-09-03,18.139999,18.230000,18.100000,18.190001,18.190001,200600
2021-09-07,18.040001,18.049999,17.830000,17.840000,17.840000,237200
2021-09-08,17.860001,17.870001,17.730000,17.780001,17.780001,339300
2021-09-09,17.889999,17.889999,17.750000,17.870001,17.870001,218700
2021-09-10,17.850000,17.870001,17.780001,17.790001,17.790001,86200
2021-09-13,17.820000,17.879999,17.809999,17.840000,17.840000,84300
2021-09-14,17.879999,17.990000,17.809999,17.950001,17.950001,108600
2021-09-15,17.889999,17.900000,17.820000,17.850000,17.850000,160700
2021-09-16,17.490000,17.490000,17.379999,17.450001,17.450001,342800
2021-09-17,17.430000,17.469999,17.389999,17.420000,17.420000,246400
2021-09-20,17.480000,17.570000,17.459999,17.549999,17.549999,245900
2021-09-21,17.620001,17.719999,17.610001,17.660000,17.660000,112400
2021-09-22,17.650000,17.780001,17.559999,17.600000,17.600000,1066100
2021-09-23,17.459999,17.459999,17.370001,17.389999,17.389999,252200
2021-09-24,17.340000,17.440001,17.309999,17.379999,17.379999,211200
2021-09-27,17.420000,17.469999,17.389999,17.400000,17.400000,131100
2021-09-28,17.320000,17.320000,17.200001,17.240000,17.240000,288100
2021-09-29,17.270000,17.299999,17.129999,17.170000,17.170000,280900
2021-09-30,17.299999,17.530001,17.270000,17.459999,17.459999,266100
2021-10-01,17.480000,17.549999,17.440001,17.510000,17.510000,400800
2021-10-04,17.420000,17.610001,17.389999,17.590000,17.590000,321500
2021-10-05,17.440001,17.540001,17.400000,17.500000,17.500000,201000
2021-10-06,17.469999,17.549999,17.459999,17.549999,17.549999,206000
2021-10-07,17.440001,17.530001,17.440001,17.459999,17.459999,55300
2021-10-08,17.690001,17.700001,17.469999,17.480000,17.480000,207800
2021-10-11,17.459999,17.510000,17.430000,17.430000,17.430000,71500
2021-10-12,17.510000,17.580000,17.480000,17.520000,17.520000,159200
2021-10-13,17.570000,17.850000,17.570000,17.820000,17.820000,130300
2021-10-14,17.879999,17.900000,17.850000,17.860001,17.860001,149500
2021-10-15,17.600000,17.660000,17.559999,17.580000,17.580000,131800
2021-10-18,17.600000,17.610001,17.530001,17.549999,17.549999,105800
2021-10-19,17.700001,17.709999,17.570000,17.610001,17.610001,83500
2021-10-20,17.690001,17.770000,17.650000,17.760000,17.760000,122100
2021-10-21,17.740000,17.750000,17.680000,17.740000,17.740000,122100
2021-10-22,17.940001,18.020000,17.740000,17.850000,17.850000,215600
2021-10-25,17.950001,18.000000,17.930000,17.969999,17.969999,280600
2021-10-26,17.860001,17.860001,17.719999,17.830000,17.830000,311600
2021-10-27,17.830000,17.889999,17.750000,17.889999,17.889999,288500
2021-10-28,17.959999,18.000000,17.820000,17.870001,17.870001,183600
2021-10-29,17.690001,17.740000,17.629999,17.730000,17.730000,213700
2021-11-01,17.799999,17.860001,17.770000,17.830000,17.830000,216400
2021-11-02,17.820000,17.830000,17.770000,17.780001,17.780001,157400
2021-11-03,17.600000,17.650000,17.490000,17.639999,17.639999,336800
2021-11-04,17.809999,17.889999,17.809999,17.830000,17.830000,237000
2021-11-05,17.910000,18.070000,17.860001,18.059999,18.059999,360200
2021-11-08,18.129999,18.160000,18.100000,18.139999,18.139999,163300
2021-11-09,18.170000,18.219999,18.110001,18.209999,18.209999,170400
2021-11-10,18.459999,18.559999,18.309999,18.410000,18.410000,399800
2021-11-11,18.500000,18.530001,18.480000,18.520000,18.520000,232100
2021-11-12,18.459999,18.580000,18.450001,18.559999,18.559999,302100
2021-11-15,18.530001,18.570000,18.480000,18.530001,18.530001,272200
2021-11-16,18.520000,18.559999,18.389999,18.400000,18.400000,504200
2021-11-17,18.540001,18.570000,18.500000,18.559999,18.559999,286800
2021-11-18,18.510000,18.549999,18.459999,18.500000,18.500000,230000
2021-11-19,18.469999,18.520000,18.330000,18.370001,18.370001,225200
2021-11-22,18.080000,18.129999,17.920000,17.940001,17.940001,345300
2021-11-23,17.790001,17.830000,17.709999,17.799999,17.799999,276600
2021-11-24,17.730000,17.809999,17.700001,17.780001,17.780001,269900
2021-11-26,17.950001,17.950001,17.700001,17.750000,17.750000,334600
2021-11-29,17.750000,17.790001,17.709999,17.730000,17.730000,171900
2021-11-30,17.840000,17.980000,17.600000,17.610001,17.610001,250700
2021-12-01,17.740000,17.809999,17.680000,17.680000,17.680000,171500
2021-12-02,17.650000,17.660000,17.520000,17.580000,17.580000,278400
2021-12-03,17.620001,17.760000,17.570000,17.719999,17.719999,152000
2021-12-06,17.670000,17.740000,17.660000,17.680000,17.680000,182500
2021-12-07,17.680000,17.770000,17.680000,17.740000,17.740000,160500
2021-12-08,17.719999,17.760000,17.700001,17.740000,17.740000,132700
2021-12-09,17.709999,17.719999,17.629999,17.650000,17.650000,141100
2021-12-10,17.730000,17.750000,17.680000,17.719999,17.719999,127600
2021-12-13,17.750000,17.790001,17.740000,17.770000,17.770000,161100
2021-12-14,17.580000,17.670000,17.570000,17.610001,17.610001,172600
2021-12-15,17.590000,17.700001,17.450001,17.680000,17.680000,203800
2021-12-16,17.760000,17.889999,17.760000,17.889999,17.889999,274200
2021-12-17,17.959999,17.990000,17.860001,17.860001,17.860001,111000
2021-12-20,17.870001,17.870001,17.780001,17.790001,17.790001,266900
2021-12-21,17.850000,17.860001,17.740000,17.770000,17.770000,100000
2021-12-22,17.840000,17.940001,17.790001,17.930000,17.930000,57200
2021-12-23,17.940001,18.000000,17.889999,17.990000,17.990000,101400
2021-12-27,17.980000,18.030001,17.950001,18.010000,18.010000,200400
2021-12-28,18.020000,18.040001,17.940001,17.940001,17.940001,123700
2021-12-29,17.799999,17.950001,17.799999,17.930000,17.930000,272000
2021-12-30,17.910000,18.059999,17.910000,18.059999,18.059999,120800
2021-12-31,18.139999,18.190001,18.090000,18.180000,18.180000,141200
2022-01-03,17.969999,17.980000,17.879999,17.910000,17.910000,195000
2022-01-04,17.969999,18.049999,17.959999,18.049999,18.049999,79200
2022-01-05,18.160000,18.180000,17.980000,18.000000,18.000000,165400
2022-01-06,17.790001,17.840000,17.760000,17.770000,17.770000,193200
2022-01-07,17.799999,17.879999,17.770000,17.860001,17.860001,84100
2022-01-10,17.820000,17.910000,17.809999,17.910000,17.910000,134900
2022-01-11,17.930000,18.129999,17.920000,18.129999,18.129999,137000
2022-01-12,18.120001,18.170000,18.090000,18.170000,18.170000,121800
2022-01-13,18.090000,18.110001,18.020000,18.110001,18.110001,124800
2022-01-14,18.120001,18.150000,18.040001,18.049999,18.049999,105800
2022-01-18,18.049999,18.080000,18.000000,18.020000,18.020000,129900
2022-01-19,18.139999,18.320000,18.129999,18.309999,18.309999,128600
2022-01-20,18.340000,18.370001,18.260000,18.280001,18.280001,110400
2022-01-21,18.320000,18.320000,18.170000,18.209999,18.209999,107800
2022-01-24,18.290001,18.320000,18.190001,18.299999,18.299999,382400
2022-01-25,18.309999,18.420000,18.290001,18.370001,18.370001,334900
2022-01-26,18.250000,18.280001,18.049999,18.080000,18.080000,14338200
2022-01-27,17.889999,17.990000,17.809999,17.840000,17.840000,1406600
2022-01-28,17.730000,17.820000,17.709999,17.770000,17.770000,584900
2022-01-31,17.870001,17.889999,17.830000,17.889999,17.889999,205700
2022-02-01,17.930000,17.969999,17.870001,17.910000,17.910000,249300
2022-02-02,17.920000,17.990000,17.910000,17.959999,17.959999,305800
2022-02-03,17.900000,17.959999,17.780001,17.940001,17.940001,385200
2022-02-04,17.889999,17.980000,17.879999,17.969999,17.969999,217900
2022-02-07,18.040001,18.120001,18.010000,18.100000,18.100000,139600
2022-02-08,18.100000,18.170000,18.090000,18.150000,18.150000,154600
2022-02-09,18.170000,18.250000,18.150000,18.209999,18.209999,244900
2022-02-10,18.150000,18.309999,18.139999,18.160000,18.160000,390600
2022-02-11,18.180000,18.540001,18.180000,18.490000,18.490000,1133800
2022-02-14,18.500000,18.629999,18.490000,18.600000,18.600000,394000
2022-02-15,18.430000,18.450001,18.350000,18.410000,18.410000,194800
2022-02-16,18.459999,18.610001,18.459999,18.600000,18.600000,192400
2022-02-17,18.809999,18.889999,18.780001,18.879999,18.879999,735900
2022-02-18,18.850000,18.860001,18.790001,18.860001,18.860001,252900
2022-02-22,18.920000,18.950001,18.830000,18.889999,18.889999,419400
2022-02-23,18.889999,18.990000,18.879999,18.969999,18.969999,208000
2022-02-24,19.440001,19.440001,18.670000,18.860001,18.860001,2235200
2022-02-25,18.790001,18.809999,18.709999,18.790001,18.790001,359200
2022-02-28,19.030001,19.049999,18.799999,18.990000,18.990000,1132000
